ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred.Foot,Jersey.Number,Joined,Height,Weight,Penalties
205998,A. Biyogo Poko,25,Gabon,72,76,GÌ_ztepe SK,3900000,17000,Right,17,16/01/18,5'8,159,53
214190,L. Castellanos,34,Colombia,72,72,Independiente Santa Fe,1300000,3000,Right,22,18/12/15,6'0,172,24
241070,N. MaraÅÁ,22,Serbia,72,80,GD Chaves,3900000,6000,Right,19,31/08/17,6'1,172,32
215215,F. Fontanini,28,Argentina,72,73,Newell's Old Boys,2800000,13000,Right,24,19/08/18,5'11,176,42
182959,A. HruÅÁka,32,Czech Republic,72,72,Viktoria PlzeÅö,1800000,1000,Right,16,01/07/17,6'4,194,18
202416,Martos,34,Spain,72,72,Sporting de Charleroi,950000,10000,Right,8,01/01/10,5'11,163,36
209840,J. Jeanvier,25,France,72,76,Brentford,3400000,26000,Right,23,30/07/18,6'1,185,42
225456,J. Tagueu,24,Cameroon,72,75,Clube Sport MarÌ_timo,4000000,8000,Left,95,08/01/18,5'10,172,52
102064,C. Terzi,34,Italy,72,72,Spezia,950000,4000,Right,19,13/08/15,5'11,152,61
212401,S. Moreira,23,France,72,78,Toulouse Football Club,3600000,16000,Right,5,10/08/18,5'10,159,37
179633,S. Rieks,31,Denmark,72,72,MalmÌ_ FF,2700000,6000,Right,5,12/01/18,6'1,165,51
198067,F. Moubandje,28,Switzerland,72,72,Toulouse Football Club,2500000,19000,Left,3,02/09/13,5'11,163,56
208564,P. Ankersen,27,Denmark,72,72,FC KÌübenhavn,2600000,14000,Right,22,01/07/14,5'10,165,40
229556,Allano,23,Brazil,72,80,Bursaspor,4600000,13000,Left,7,01/07/17,6'0,161,54
183220,J. MorÌÁvek,28,Czech Republic,72,72,FC Augsburg,3100000,18000,Right,14,01/07/12,5'11,170,69
214965,C. RiaÌ±o,29,Argentina,72,72,Club Necaxa,3100000,12000,Right,19,01/07/16,5'10,165,70
171189,Aythami Artiles,32,Spain,72,72,CÌ_rdoba CF,1800000,7000,Right,5,31/01/18,6'0,172,36
202678,J. Risdon,25,Australia,72,75,Western Sydney Wanderers,3200000,7000,Right,4,01/06/17,5'6,154,43
206006,E. Alioski,26,FYR Macedonia,72,73,Leeds United,3700000,30000,Left,10,13/07/17,5'8,139,70
206518,C. Robinson,23,Republic of Ireland,72,80,Preston North End,4600000,10000,Right,14,04/07/16,5'10,165,61
223926,S. Bastien,21,Belgium,72,81,Standard de LiÌ¬ge,4800000,9000,Right,28,01/07/18,5'9,161,65
234935,JoÌ£o Talocha,28,Portugal,72,72,Boavista FC,2500000,7000,Left,5,01/07/16,5'11,165,41
224440,J. Pollersbeck,23,Germany,72,79,Hamburger SV,3200000,7000,Right,1,01/07/17,6'5,192,22
188600,M. Abeid,25,Algeria,72,74,Dijon FCO,3200000,10000,Right,8,31/08/16,5'10,187,62
234426,MarcÌ£o,22,Brazil,72,78,GD Chaves,3600000,6000,Right,23,04/07/18,6'1,179,56
226747,B. Perlaza,26,Colombia,72,75,Independiente Santa Fe,3200000,4000,Right,14,09/01/15,6'2,183,48
234171,R. Sallai,21,Hungary,72,80,SC Freiburg,4600000,13000,Right,20,31/08/18,6'0,170,56
236987,B. Kamara,18,France,72,88,Olympique de Marseille,6000000,11000,Right,4,01/07/17,5'10,150,63
204476,T. Beugelsdijk,27,Netherlands,72,72,ADO Den Haag,2600000,7000,Right,4,20/08/15,6'4,174,44
227772,G. GimÌ©nez,26,Argentina,72,73,VÌ©lez Sarsfield,3600000,11000,Left,30,24/07/18,6'0,176,55
166844,K. Lafferty,30,Northern Ireland,72,72,Rangers FC,3000000,38000,Right,10,22/08/18,6'4,194,74
241084,L. DÌ_az,21,Colombia,72,83,Junior FC,5500000,3000,Right,23,04/06/17,5'11,161,44
193468,L. Benito,26,Switzerland,72,75,BSC Young Boys,3200000,15000,Left,23,23/06/15,6'0,187,56
199101,RaÌ_l Lizoain,27,Spain,72,74,AD AlcorcÌ_n,2500000,6000,Left,13,13/08/18,6'1,176,24
214717,L. Reyes,27,Chile,72,73,Club Atlas,3500000,16000,Right,21,01/07/18,5'9,165,50
163261,P. Bardsley,33,Scotland,72,72,Burnley,1200000,32000,Right,26,25/07/17,5'11,174,56
230333,Jonas Damasto,34,Brazil,72,72,ParanÌÁ,875000,14000,Left,5,01/01/18,5'10,152,38
214718,M. RodrÌ_guez,23,Chile,72,78,U.N.A.M.,4300000,14000,Right,17,01/07/18,5'7,150,40
189118,Thiago Cionek,32,Poland,72,72,SPAL,1800000,10000,Right,4,12/01/18,6'0,176,39
210879,A. Struna,27,Slovenia,72,73,Palermo,2900000,3000,Right,23,18/07/13,6'3,190,48
188607,R. Salinas,30,Mexico,72,72,Deportivo Toluca,2200000,16000,Right,29,10/06/15,5'11,172,73
158144,Salva Sevilla,34,Spain,72,72,RCD Mallorca,1500000,8000,Right,8,28/08/17,5'10,157,71
236480,Y. Bissouma,21,Mali,72,82,Brighton & Hove Albion,5000000,23000,Right,8,17/07/18,6'0,176,58
207553,M. RohdÌ©n,27,Sweden,72,72,Crotone,3200000,4000,Right,19,03/08/16,6'0,168,66
143809,M. Demir,26,Turkey,72,74,Sivasspor,3800000,12000,Right,10,24/07/17,5'11,152,75
204226,D. Lezcano,28,Paraguay,72,72,FC Ingolstadt 04,3200000,21000,Right,11,15/01/16,5'10,174,72
152514,J. Puncheon,32,England,72,72,Crystal Palace,2400000,35000,Left,42,31/01/14,5'8,146,73
218050,M. Abarhoun,29,Morocco,72,72,Moreirense FC,2400000,5000,Right,3,01/07/17,6'2,165,40
200387,W. Owusu,28,Ghana,72,72,Royal Antwerp FC,3200000,11000,Right,19,22/07/14,6'1,163,72
18115,RÌ_ben Fernandes,32,Portugal,72,72,Portimonense SC,1800000,7000,Left,26,17/07/17,6'1,172,58
213445,E. LÌ_pez,23,Mexico,72,76,Guadalajara,4100000,23000,Left,10,01/01/13,5'6,146,61
223685,O. Rivero,26,Uruguay,72,75,Club Atlas,3900000,17000,Right,19,01/07/18,6'2,181,73
230341,Joshuando SÌÁ,34,Brazil,72,72,Santos,875000,12000,Left,5,01/01/18,6'0,179,53
239301,L. MartÌ_nez,20,Argentina,72,80,Defensa y Justicia,4000000,7000,Left,24,23/07/18,5'9,154,42
184518,O. Å_iÅÙmano€Ùlu,28,Germany,72,72,Yeni Malatyaspor,3200000,13000,Right,7,09/07/18,6'1,183,63
214727,A. ZaldÌ_var,24,Mexico,72,77,Guadalajara,4200000,25000,Left,14,01/01/12,5'10,168,83
236999,D. Guzman,28,Costa Rica,72,73,Portland Timbers,2800000,6000,Right,20,22/12/16,5'10,174,61
212680,J. Jones,23,Northern Ireland,72,77,Kilmarnock,4200000,5000,Right,15,01/07/16,5'9,134,56
216520,J. GÌ_emez,26,Mexico,72,73,QuerÌ©taro,3000000,8000,Right,6,14/06/17,5'8,163,51
230344,Jeff Meirson,26,Brazil,72,72,AmÌ©rica FC (Minas Gerais),2600000,11000,Left,5,01/01/18,5'10,170,72
213705,Camacho,24,Portugal,72,78,CD Nacional,4300000,9000,Right,19,01/01/14,5'7,165,67
230857,Nuno da Costa,27,Cape Verde,72,73,RC Strasbourg Alsace,3600000,15000,Right,29,03/07/17,6'0,154,69
143306,T. Zengin,34,Turkey,72,72,BeÅÙiktaÅÙ JK,1300000,23000,Right,29,01/08/13,6'4,198,17
193226,B. Jeannot,26,France,72,74,Dijon FCO,3800000,12000,Right,29,12/07/17,6'0,172,71
216523,M. Oikonomou,25,Greece,72,76,AEK Athens,3400000,1000,Right,4,02/07/14,6'2,187,27
225995,P. Stojanovi€à,22,Slovenia,72,78,Dinamo Zagreb,3600000,1000,Right,30,01/02/16,5'10,159,54
182731,B. Sarmiento,28,Argentina,72,72,Newell's Old Boys,3100000,14000,Right,10,01/07/17,5'7,146,68
187339,J. Hamad,27,Sweden,72,72,Hammarby IF,3300000,5000,Right,6,07/02/17,5'8,159,64
148684,A. Al Habsi,36,Oman,72,72,Al Hilal,425000,12000,Right,26,17/07/17,6'4,205,13
214988,L. Miranda,24,Argentina,72,78,Defensa y Justicia,3600000,8000,Right,10,25/07/16,5'8,154,54
204493,R. Holzhauser,25,Austria,72,76,Grasshopper Club ZÌ_rich,3400000,10000,Left,26,10/06/18,6'4,185,73
146637,Dani GimÌ©nez,34,Spain,72,72,Deportivo de La CoruÌ±a,1300000,6000,Right,1,02/07/18,6'0,170,25
234701,Maycon,20,Brazil,72,84,Shakhtar Donetsk,5500000,1000,Left,27,01/07/18,5'8,157,56
210126,H. Kiyotake,28,Japan,72,72,Cerezo Osaka,3100000,7000,Right,10,01/02/17,5'8,146,75
190670,D. Maroh,31,Slovenia,72,72,KFC Uerdingen 05,2100000,6000,Right,32,19/09/18,6'1,187,42
223695,E. Å_en,29,Belgium,72,72,MKE AnkaragÌ_cÌ_,2400000,15000,Right,66,31/08/18,5'11,165,65
229071,K. Onisiwo,26,Austria,72,72,1. FSV Mainz 05,3300000,19000,Right,21,05/01/16,6'2,187,44
232655,S. JuklerÌüd,24,Norway,72,77,Royal Antwerp FC,3500000,8000,Left,6,17/07/18,6'2,176,50
229584,P. Stenzel,22,Germany,72,77,SC Freiburg,3500000,14000,Right,15,28/04/17,6'0,163,49
237520,M. Camara,21,Guinea,72,82,Olympiacos CFP,4400000,1000,Right,4,01/07/18,5'11,179,41
242384,Douglas,30,Brazil,72,72,Shimizu S-Pulse,3000000,4000,Left,49,23/07/18,6'0,163,74
190416,D. Le Tallec,28,France,72,73,Montpellier HSC,2800000,17000,Right,14,01/07/18,6'2,176,66
223697,R. Gosens,23,Germany,72,77,Atalanta,4200000,16000,Left,8,01/07/17,6'0,168,50
183249,R. Bobadilla,31,Paraguay,72,72,Argentinos Juniors,2800000,11000,Right,25,01/07/18,5'10,201,75
184273,K. Wolze,28,Germany,72,72,MSV Duisburg,2500000,7000,Left,17,01/07/11,5'9,154,71
184274,C. Basham,29,England,72,72,Sheffield United,2400000,10000,Right,6,01/07/14,6'3,176,31
212947,J. Cabot,24,France,72,78,FC Lorient,4300000,6000,Right,27,30/01/16,5'5,141,53
213203,GonÌ_alo Silva,27,Portugal,72,74,Os Belenenses,3000000,5000,Right,37,12/08/15,6'1,174,48
214483,C. Arboleda,32,Colombia,72,72,Independiente Santa Fe,1700000,4000,Right,4,04/07/16,5'7,132,41
217813,G. Lajud,24,Mexico,72,76,Club Tijuana,2900000,10000,Right,25,05/06/14,5'11,176,23
230869,Unai SimÌ_n,21,Spain,72,82,Athletic Club de Bilbao,3900000,8000,Right,25,25/08/15,6'3,196,24
200918,C. KnasmÌ_llner,26,Austria,72,75,SK Rapid Wien,3900000,14000,Right,28,15/06/18,5'11,154,74
215254,L. Lollo,31,Argentina,72,72,River Plate,2100000,15000,Right,6,01/07/16,6'0,187,67
226518,A. Mili€à,24,Croatia,72,77,RSC Anderlecht,3500000,11000,Left,44,01/07/18,6'2,187,43
233943,Ronaldo Vieira,19,England,72,81,Sampdoria,4000000,9000,Right,4,01/08/18,5'10,154,57
203736,S. Bahoken,26,Cameroon,72,75,Angers SCO,3900000,18000,Right,19,01/07/18,6'1,172,46
231640,Ontiveros,20,Spain,72,82,MÌÁlaga CF,5000000,6000,Right,17,01/07/15,5'7,165,68
199897,N. HÌ_fler,28,Germany,72,72,SC Freiburg,2500000,17000,Right,27,01/07/10,5'11,172,50
213209,K. Acosta,22,United States,72,80,Colorado Rapids,4500000,6000,Right,23,23/07/18,5'10,150,66
176345,Kwoun Sun Tae,33,Korea Republic,72,72,Kashima Antlers,1600000,7000,Right,1,30/01/17,6'0,187,22
183769,A. Ìàamdal€±,34,Germany,72,72,Ìàaykur Rizespor,950000,10000,Right,21,16/07/18,6'1,165,61
199386,B. Linssen,27,Netherlands,72,72,Vitesse,3300000,12000,Right,11,03/07/17,5'7,154,54
204250,M. Trotta,25,Italy,72,74,Sassuolo,3900000,34000,Left,29,20/01/16,6'2,187,78
206042,J. Dezi,26,Italy,72,74,Parma,3700000,28000,Right,33,01/07/18,5'10,152,52
176346,Choi Chul Soon,31,Korea Republic,72,72,Jeonbuk Hyundai Motors,2000000,8000,Right,25,01/01/06,5'9,154,52
216283,Danilo,26,Brazil,72,73,VfL Bochum 1848,3000000,13000,Left,3,01/07/17,5'7,159,42
238555,J. Savarino,21,Venezuela,72,82,Real Salt Lake,5000000,5000,Right,10,12/02/18,5'7,146,60
186331,M. Zeman,29,Czech Republic,72,72,Viktoria PlzeÅö,3000000,1000,Left,9,22/08/16,5'9,146,61
189403,N. Baker,27,England,72,74,Bristol City,3000000,27000,Left,6,28/07/17,6'2,181,35
209372,M. Saymak,25,Netherlands,72,76,Ìàaykur Rizespor,4000000,11000,Right,11,14/07/18,5'7,139,59
176348,Yeom Ki Hun,35,Korea Republic,72,72,Suwon Samsung Bluewings,1400000,6000,Left,26,01/01/10,6'0,172,72
189148,J. Murphy,28,Scotland,72,72,Rangers FC,3100000,39000,Right,7,09/06/18,5'10,159,68
192732,E. Prib,28,Russia,72,72,Hannover 96,3100000,24000,Left,7,01/07/13,5'11,170,57
213725,L. Phiri,23,South Africa,72,78,En Avant de Guingamp,4200000,14000,Right,6,01/07/17,5'8,139,58
217565,Jubal,24,Brazil,72,76,Portimonense SC,3400000,6000,Right,33,29/01/16,6'2,176,48
222429,A. Cubas,22,Argentina,72,79,Club AtlÌ©tico Talleres,3700000,10000,Right,8,01/07/18,5'7,132,51
220638,Luismi,26,Spain,72,77,Real Valladolid CF,3400000,13000,Right,6,01/07/16,5'10,174,38
190430,J. Bennett,28,England,72,72,Cardiff City,2500000,30000,Left,3,27/08/16,5'10,163,45
200159,S. Ortega,25,Germany,72,76,DSC Arminia Bielefeld,2900000,8000,Right,1,01/07/17,6'1,194,24
155871,B. BiaÅâkowski,30,Poland,72,72,Ipswich Town,2000000,6000,Right,33,15/07/14,6'4,190,17
242143,Ricardo Ryller,24,Brazil,72,77,SC Braga,4100000,9000,Right,8,16/01/18,6'0,170,50
194015,J. BÌ_rner,27,Germany,72,72,DSC Arminia Bielefeld,2600000,11000,Left,13,01/07/14,6'2,190,62
183520,Fran MÌ©rida,28,Spain,72,73,CA Osasuna,2800000,8000,Left,8,21/07/16,5'10,163,79
145889,Tito,32,Spain,72,72,Rayo Vallecano,1700000,13000,Right,2,29/07/18,5'9,141,44
229857,S. Sensi,22,Italy,72,77,Sassuolo,3500000,26000,Right,12,13/01/16,5'6,137,73
194017,A. Weimann,26,Austria,72,72,Bristol City,3400000,32000,Right,14,03/07/18,5'10,168,72
199651,Fernando CanesÌ_n,26,Brazil,72,74,KV Oostende,3800000,12000,Right,55,01/07/14,5'9,159,63
208099,I. Runje,27,Croatia,72,72,Jagiellonia BiaÅâystok,2600000,7000,Right,17,13/06/16,6'4,183,35
221923,Vigaray,23,Spain,72,78,Deportivo AlavÌ©s,3600000,13000,Right,2,13/08/16,6'0,154,45
224739,P. Olayinka,22,Nigeria,72,79,SK Slavia Praha,4400000,1000,Right,9,21/07/18,6'2,170,65
216036,R. Delgado,28,Argentina,72,72,Defensa y Justicia,2500000,10000,Left,33,09/02/17,5'9,172,63
32740,J. Wiland,37,Sweden,72,72,Hammarby IF,210000,3000,Right,1,28/07/17,6'2,172,15
153062,V. Figueroa,34,Argentina,72,72,Newell's Old Boys,1600000,14000,Right,16,16/07/11,5'6,139,34
243686,Chiquinho,22,Portugal,72,78,Moreirense FC,4300000,5000,Right,22,26/07/18,5'9,146,74
193254,C. Trimmel,31,Austria,72,72,1. FC Union Berlin,2000000,20000,Right,28,01/07/14,6'2,179,59
201447,S. Lletget,25,United States,72,74,LA Galaxy,3800000,6000,Right,17,08/05/15,5'10,165,58
208615,C. Jullien,25,France,72,76,Toulouse Football Club,3400000,17000,Right,6,14/06/16,6'5,194,55
240359,O. Alderete,21,Paraguay,72,82,Club AtlÌ©tico HuracÌÁn,4400000,8000,Left,25,30/07/18,6'2,170,45
242664,A. Saelemaekers,19,Belgium,72,84,RSC Anderlecht,5500000,7000,Right,56,25/10/17,5'9,146,41
177896,M. Vran€çi€à,29,Bosnia Herzegovina,72,72,Norwich City,3000000,21000,Left,8,01/07/17,6'2,172,55
207593,J. Uronen,23,Finland,72,77,KRC Genk,3500000,9000,Left,18,04/01/16,5'10,163,48
238569,K. Schindler,24,Ghana,72,75,Holstein Kiel,3900000,9000,Right,27,01/07/16,5'11,170,65
202986,Sin Jin Ho,29,Korea Republic,72,72,FC Seoul,3000000,7000,Right,8,03/01/16,5'10,159,66
227562,L. HaraslÌ_n,22,Slovakia,72,80,Lechia GdaÅãsk,4600000,6000,Left,17,07/07/15,6'0,157,58
233195,X. Schlager,20,Austria,72,83,FC Red Bull Salzburg,5500000,18000,Left,42,07/01/15,5'9,161,56
182763,N. Jelavi€à,32,Croatia,72,72,Guizhou Hengfeng FC,2500000,13000,Right,11,31/01/18,6'2,194,81
206316,T. Ben Haim,28,Israel,72,72,Sparta Praha,3100000,1000,Right,11,01/07/17,5'11,165,65
208364,Clinton Mata,25,Angola,72,73,Club Brugge KV,3700000,15000,Right,77,01/07/18,5'11,159,49
169708,S. Hutchinson,28,England,72,72,Sheffield Wednesday,2500000,20000,Right,23,08/07/14,6'0,161,55
185068,J. Russell,28,Scotland,72,72,Sporting Kansas City,3100000,7000,Left,20,07/02/18,5'10,168,65
199663,Renato Neto,26,Brazil,72,73,KAA Gent,3600000,15000,Right,10,01/07/14,6'1,183,74
202223,J. Meram,29,Iraq,72,72,Columbus Crew SC,3000000,7000,Right,9,03/08/18,6'1,165,65
229359,Jorge MiramÌ_n,29,Spain,72,72,SD Huesca,2400000,16000,Right,24,02/07/18,5'9,163,65
231919,A. Murgia,21,Italy,72,78,Lazio,4200000,22000,Right,96,01/07/13,6'1,172,53
196848,I. ÌÅvila,27,Peru,72,72,Monarcas Morelia,3300000,9000,Right,11,01/07/18,5'6,150,82
188400,T. Kaminski,25,Belgium,72,75,KV Kortrijk,2800000,8000,Right,28,01/07/16,6'3,176,24
198641,K. Zohore,24,Denmark,72,77,Cardiff City,4200000,30000,Left,10,06/07/16,6'4,212,71
205553,L. Ceppitelli,28,Italy,72,73,Cagliari,2800000,21000,Right,23,07/08/14,6'2,183,34
177137,Nuno Coelho,30,Portugal,72,72,Os Belenenses,2300000,5000,Right,66,25/07/18,6'0,168,46
178417,C. Mulgrew,32,Scotland,72,72,Blackburn Rovers,1800000,27000,Left,13,31/08/16,6'3,183,74
207858,D. Dwyer,27,United States,72,72,Orlando City SC,3300000,7000,Left,14,25/07/17,5'9,174,69
167666,J. Carrizo,34,Argentina,72,72,Monterrey,1300000,22000,Right,22,01/07/17,6'2,192,22
178418,F. Peluso,34,Italy,72,72,Sassuolo,875000,30000,Left,13,04/07/14,6'2,181,48
189938,M. van der Werff,29,Netherlands,72,72,Vitesse,2400000,11000,Right,3,01/07/15,6'1,181,61
214515,M. Piedrahita,33,Colombia,72,72,Junior FC,1200000,3000,Right,20,21/06/17,5'9,174,69
214771,V. Ayala,30,Paraguay,72,72,Gimnasia y Esgrima La Plata,2900000,11000,Right,16,23/07/18,5'10,154,58
237043,R. Alvarado,19,Mexico,72,79,Cruz Azul,4200000,9000,Left,25,12/07/18,5'9,154,62
241907,D. Rossi,20,Uruguay,72,83,Los Angeles FC,5500000,5000,Right,9,14/12/17,5'7,150,57
193267,F. Pisacane,32,Italy,72,72,Cagliari,1800000,20000,Right,19,14/07/15,5'10,170,28
198900,U. € osi€à,25,Serbia,72,76,AEK Athens,3400000,1000,Right,15,10/07/17,6'2,170,30
199412,SebÌÁ,26,Brazil,72,73,Chongqing Dangdai Lifan FC SWM Team,3700000,9000,Left,34,03/07/18,5'10,161,64
214004,D. Peralta,33,Colombia,72,72,Once Caldas,1300000,3000,Right,2,24/12/17,6'2,185,59
236532,R. Koch,21,Germany,72,80,SC Freiburg,4000000,11000,Right,25,22/08/17,6'4,187,38
212469,A. Ghazal,26,Egypt,72,75,Vancouver Whitecaps FC,3200000,6000,Right,66,11/08/17,6'2,185,39
164853,A. Federici,33,Australia,72,72,Stoke City,1600000,22000,Right,32,03/07/18,6'2,198,41
204278,David SimÌ_n,28,Spain,72,72,Deportivo de La CoruÌ±a,2500000,8000,Right,2,27/07/18,5'9,150,38
221174,M. OrÅÁi€à,25,Croatia,72,74,Dinamo Zagreb,3800000,1000,Right,99,01/07/18,5'10,152,68
230390,Alexandre Frandeira,30,Brazil,72,72,Sport Club do Recife,2300000,11000,Right,4,01/01/18,6'4,187,43
152567,A. Tettey,32,Norway,72,72,Norwich City,1800000,19000,Right,27,25/08/12,5'11,150,47
198904,G. Hanley,26,Scotland,72,74,Norwich City,3100000,19000,Right,31,30/08/17,6'2,179,40
204280,Cristian Herrera,27,Spain,72,73,CD Lugo,3600000,8000,Left,7,14/07/17,6'2,187,73
101880,R. Green,38,England,72,72,Chelsea,210000,28000,Right,31,26/07/18,6'2,203,21
232441,M. Higashiguchi,32,Japan,72,72,Gamba Osaka,1800000,7000,Right,1,01/01/14,6'0,172,15
199674,Jorge Teixeira,31,Portugal,72,72,Sint-Truidense VV,2100000,9000,Right,26,15/07/17,6'2,196,67
213498,S. Martinsson Ngouali,26,Gabon,72,74,Hammarby IF,3700000,5000,Right,19,16/03/17,5'9,165,46
221434,D. Villalpando,26,Mexico,72,73,Club Necaxa,3600000,10000,Right,10,26/07/18,5'8,148,64
224506,M. ÅÊitum,26,Croatia,72,73,Dinamo Zagreb,3700000,1000,Right,16,10/01/11,5'10,168,59
202491,T. Carroll,26,England,72,74,Swansea City,3700000,21000,Left,14,17/01/17,5'10,146,56
167931,R. Elliot,32,Republic of Ireland,72,72,Newcastle United,1800000,23000,Left,1,30/08/11,6'3,207,43
178171,Sergio SÌÁnchez,32,Spain,72,72,CÌÁdiz CF,1800000,7000,Right,20,21/09/18,6'1,172,47
198908,I. Cofie,26,Ghana,72,73,Real Sporting de GijÌ_n,3600000,8000,Right,5,07/08/18,6'0,165,61
215292,M. Cauteruccio,31,Uruguay,72,72,Cruz Azul,2800000,20000,Right,7,11/01/17,5'11,168,74
217852,K. Molino,28,Trinidad & Tobago,72,72,Minnesota United FC,3100000,7000,Right,18,27/01/17,5'8,154,69
189436,L. Ariaudo,29,Italy,72,72,Frosinone,2400000,12000,Left,15,25/08/16,6'1,174,30
193276,P. Klingmann,30,Germany,72,72,SV Sandhausen,2200000,5000,Right,24,01/07/15,5'11,174,47
228093,M. Thuram,20,France,72,80,En Avant de Guingamp,4600000,12000,Right,11,06/07/17,6'4,194,65
167933,Y. Cahuzac,33,France,72,72,Toulouse Football Club,1300000,18000,Right,4,25/07/17,5'10,154,47
172285,Elustondo,31,Spain,72,72,Rayo Vallecano,2700000,14000,Right,6,17/01/18,6'0,174,67
54013,S. Downing,33,England,72,72,Middlesbrough,1900000,36000,Left,19,16/07/15,5'11,141,68
188157,L. Immers,32,Netherlands,72,72,ADO Den Haag,2400000,8000,Right,10,03/07/17,6'2,172,71
215294,C. MenÌ©ndez,30,Argentina,72,72,Tiburones Rojos de Veracruz,3000000,8000,Right,11,20/06/17,6'1,176,72
233982,VÌÁgner Corraldo,30,Brazil,72,72,AtlÌ©tico Paranaense,2200000,10000,Left,5,01/01/18,5'9,154,55
171774,Luso,33,Spain,72,72,CF Rayo Majadahonda,1300000,5000,Right,23,23/07/18,6'0,165,63
193278,C. Mavinga,27,DR Congo,72,73,Toronto FC,2900000,6000,Left,23,31/01/17,6'1,172,33
220671,F. Melchiorri,31,Italy,72,72,Perugia,2800000,4000,Right,11,13/07/18,6'0,168,64
192767,T. Doumbia,28,Mali,72,72,Dinamo Zagreb,2500000,1000,Right,4,24/07/17,6'4,183,58
210688,A. Trondsen,23,Norway,71,80,Rosenborg BK,3600000,5000,Left,15,14/08/17,6'0,172,60
222464,Sivera,21,Spain,71,78,Deportivo AlavÌ©s,2500000,7000,Right,13,19/07/17,6'0,165,24
230400,Allison Sireo,30,Brazil,71,71,AmÌ©rica FC (Minas Gerais),1800000,10000,Right,3,01/01/18,6'4,187,48
179712,Z. Stieber,29,Hungary,71,71,DC United,2300000,6000,Left,18,08/08/17,5'9,148,65
204289,S. Berahino,24,Burundi,71,76,Stoke City,3200000,25000,Right,19,20/01/17,5'11,181,71
239106,L. Koutris,22,Greece,71,78,Olympiacos CFP,2800000,1000,Left,22,01/07/17,5'7,159,55
188674,M. Pektemek,29,Turkey,71,71,BeÅÙiktaÅÙ JK,2400000,31000,Right,11,27/05/11,6'0,159,71
213763,R. SchÌ_ller,27,Finland,71,71,Minnesota United FC,2000000,5000,Left,11,24/01/17,5'10,148,46
224003,Sergio Herrera,25,Spain,71,73,CA Osasuna,2000000,5000,Right,1,12/07/17,6'4,176,32
180739,E. Kawashima,35,Japan,71,71,RC Strasbourg Alsace,550000,6000,Right,16,29/08/18,6'1,163,24
201220,L. Memushaj,31,Albania,71,71,Pescara,2000000,4000,Right,8,03/08/15,5'9,154,66
186116,H. Lansbury,27,England,71,71,Aston Villa,2400000,13000,Right,8,20/01/17,6'1,187,72
216325,A. Gunn,22,England,71,83,Southampton,3300000,17000,Right,28,10/07/18,6'5,170,25
225541,A. Kamara,23,France,71,76,Fulham,3200000,31000,Right,47,31/07/17,5'10,179,70
168965,R. Riou,30,France,71,71,Sporting de Charleroi,1500000,7000,Right,69,13/08/18,6'2,179,23
176389,Jung Sung Ryong,33,Korea Republic,71,71,Kawasaki Frontale,1200000,5000,Right,1,01/01/16,6'3,198,12
199174,A. Caracciolo,28,Italy,71,71,Hellas Verona,1900000,4000,Right,2,11/08/16,6'1,183,30
228614,G. Holtmann,23,Germany,71,78,1. FSV Mainz 05,3300000,15000,Left,38,01/07/16,6'0,170,60
201991,Erik MorÌÁn,27,Spain,71,73,AEK Athens,2300000,1000,Right,39,02/01/18,6'2,163,49
212231,Tobias Figueiredo,24,Portugal,71,75,Nottingham Forest,2600000,23000,Right,3,01/07/18,6'2,185,36
230407,Miltisco Paulino,30,Brazil,71,71,Santos,1800000,11000,Right,4,01/01/18,5'11,170,53
229896,Jordi Calavera,22,Spain,71,77,SD Eibar,2700000,11000,Right,2,01/07/16,6'0,163,51
241672,M. LeÅÁkovi€à,27,Croatia,71,73,Dinamo Zagreb,2300000,1000,Right,31,23/07/16,6'2,190,32
188168,G. Friend,30,England,71,71,Middlesbrough,1700000,29000,Left,3,01/07/12,6'2,183,49
200713,S. Aydo€Ùdu,27,Turkey,71,71,Medipol BaÅÙakÅÙehir FK,2400000,16000,Left,20,01/07/18,5'11,159,70
177673,S. Gashi,29,Albania,71,71,Colorado Rapids,2400000,7000,Left,11,01/02/16,6'0,165,70
49161,O. Deschacht,37,Belgium,71,71,Sporting Lokeren,325000,6000,Left,3,25/08/18,6'0,179,36
211723,T. Knipping,25,Germany,71,74,SV Sandhausen,2500000,5000,Left,34,01/07/16,6'2,181,35
222987,H. Yamaguchi,27,Japan,71,72,Cerezo Osaka,2200000,6000,Right,6,01/07/16,5'8,159,41
223243,V. Aguilera,29,Argentina,71,71,Club AmÌ©rica,1800000,33000,Right,19,01/01/18,6'2,194,64
